,show_id,type,title,country,release_year,duration,listed_in,platform
8034,s8035,Movie,Skydancers,"United States, France",2014,49 min,"Documentaries, Sports Movies",Netflix
8035,s8036,Movie,Skyline,United States,2010,94 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8036,s8037,Movie,Sleeping with Other People,United States,2015,101 min,"Comedies, Dramas, Independent Movies",Netflix
8037,s8038,Movie,Sleepover,United States,2004,89 min,"Comedies, Romantic Movies",Netflix
8038,s8039,Movie,Sling Blade,United States,1996,135 min,"Dramas, Independent Movies",Netflix
8039,s8040,Movie,Sliver,United States,1993,107 min,Thrillers,Netflix
8040,s8041,TV Show,Slobby's World,United States,2018,1 Season,Reality TV,Netflix
8041,s8042,Movie,Slow West,"United Kingdom, New Zealand",2015,84 min,"Action & Adventure, Dramas, International Movies",Netflix
8042,s8043,Movie,Small Soldiers,United States,1998,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Netflix
8043,s8044,Movie,Smart People,United States,2008,95 min,"Comedies, Dramas, Independent Movies",Netflix
8044,s8045,Movie,Smash: Motorized Mayhem,United States,2017,66 min,"Documentaries, Sports Movies",Netflix
8045,s8046,Movie,SMOSH: The Movie,United States,2015,83 min,Comedies,Netflix
8046,s8047,Movie,Sniper: Special Ops,United States,2016,86 min,"Action & Adventure, Dramas",Netflix
8047,s8048,Movie,Socha Na Tha,India,2005,137 min,"Comedies, International Movies, Romantic Movies",Netflix
8048,s8049,Movie,Social Animals,United States,2018,87 min,Documentaries,Netflix
8049,s8050,Movie,Soekarno,Indonesia,2013,142 min,"Dramas, International Movies",Netflix
8050,s8051,Movie,Solo Con Tu Pareja,Mexico,1991,94 min,"Comedies, Independent Movies, International Movies",Netflix
8051,s8052,Movie,Solo: A Star Wars Story,United States,2018,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Netflix
8052,s8053,Movie,Solo: A Star Wars Story (Spanish Version),United States,2018,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Netflix
8053,s8054,Movie,Solomon Kane,"Czech Republic, United Kingdom, France",2009,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Netflix
8054,s8055,Movie,Some Freaks,United States,2017,97 min,"Dramas, Romantic Movies",Netflix
8055,s8056,Movie,Something's Gotta Give,United States,2003,128 min,"Comedies, Romantic Movies",Netflix
8056,s8057,Movie,Son of a Gun,"Australia, United Kingdom, Canada",2014,109 min,"Action & Adventure, Dramas, Independent Movies",Netflix
8057,s8058,Movie,Sons of Ben,United States,2016,73 min,"Documentaries, Sports Movies",Netflix
8058,s8059,TV Show,Sotus The Series,Thailand,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
8059,s8060,Movie,Soul Surfer,United States,2011,106 min,"Dramas, Faith & Spirituality, Sports Movies",Netflix
8060,s8061,Movie,Soul to Keep,United States,2019,94 min,"Horror Movies, Independent Movies",Netflix
8061,s8062,Movie,Sour Grapes,United Kingdom,2016,85 min,Documentaries,Netflix
8062,s8063,TV Show,Space Racers,United States,2014,1 Season,Kids' TV,Netflix
8063,s8064,Movie,Sparkle,United States,1976,98 min,"Dramas, Music & Musicals",Netflix
8064,s8065,TV Show,Spartacus,United States,2013,4 Seasons,"TV Action & Adventure, TV Dramas",Netflix
8065,s8066,Movie,Speech & Debate,United States,2017,96 min,"Comedies, Dramas, Independent Movies",Netflix
8066,s8067,Movie,Speed Is My Need,United Kingdom,2019,75 min,"Documentaries, Sports Movies",Netflix
8067,s8068,Movie,Spider-Man 3,United States,2007,139 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8068,s8069,Movie,Spider-Man: Into the Spider-Verse,United States,2018,117 min,"Action & Adventure, Comedies",Netflix
8069,s8070,Movie,Spitfire: The Plane that Saved the World,United Kingdom,2018,95 min,Documentaries,Netflix
8070,s8071,TV Show,Splash and Bubbles,United States,2018,2 Seasons,Kids' TV,Netflix
8071,s8072,Movie,Spotlight,United States,2015,129 min,"Dramas, Independent Movies",Netflix
8072,s8073,Movie,Spring Breakers,"United States, France",2012,94 min,"Comedies, Cult Movies, Dramas",Netflix
8073,s8074,Movie,Sprinter,"Jamaica, United States",2018,112 min,"Dramas, International Movies, Sports Movies",Netflix
8074,s8075,Movie,Spy Kids,United States,2001,88 min,"Children & Family Movies, Comedies",Netflix
8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,United States,2002,100 min,"Children & Family Movies, Comedies",Netflix
8076,s8077,Movie,Spy Kids 3: Game Over,United States,2003,83 min,"Children & Family Movies, Comedies",Netflix
8077,s8078,Movie,Spy Time,Spain,2015,93 min,"Action & Adventure, Comedies, International Movies",Netflix
8078,s8079,Movie,St. Agatha,United States,2018,103 min,"Horror Movies, Independent Movies",Netflix
8079,s8080,Movie,Staged Killer,United States,2019,88 min,Thrillers,Netflix
8080,s8081,Movie,Standoff,Canada,2015,86 min,Action & Adventure,Netflix
8081,s8082,Movie,Star Men,"Canada, United States, United Kingdom",2015,88 min,Documentaries,Netflix
8082,s8083,Movie,Star Wars: Episode VIII: The Last Jedi,United States,2017,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Netflix
8083,s8084,TV Show,Star-Crossed,United States,2014,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Netflix
8084,s8085,Movie,Starred Up,United Kingdom,2013,106 min,"Dramas, Independent Movies, International Movies",Netflix
8085,s8086,TV Show,Station Horizon,Switzerland,2015,1 Season,"International TV Shows, TV Comedies, TV Dramas",Netflix
8086,s8087,Movie,Stealing History,United States,2006,52 min,"Documentaries, International Movies",Netflix
8087,s8088,Movie,Step Brothers,United States,2008,98 min,Comedies,Netflix
8088,s8089,Movie,Step Outside,Egypt,2018,89 min,"Comedies, International Movies",Netflix
8089,s8090,Movie,Stephanie,United States,2017,86 min,Horror Movies,Netflix
8090,s8091,Movie,Sthaniya Sambaad,India,2010,106 min,"Dramas, International Movies",Netflix
8091,s8092,Movie,Still,Thailand,2010,100 min,"Horror Movies, International Movies",Netflix
8092,s8093,Movie,Stink!,United States,2015,91 min,Documentaries,Netflix
8093,s8094,TV Show,Stoked,"United States, Canada",2010,1 Season,Kids' TV,Netflix
8094,s8095,TV Show,Stone Age,South Korea,2017,1 Season,"Kids' TV, Korean TV Shows",Netflix
8095,s8096,Movie,Stonehearst Asylum,United States,2014,113 min,"Horror Movies, Thrillers",Netflix
8096,s8097,Movie,Stop at Nothing: The Lance Armstrong Story,"Australia, United Kingdom, United States, New Zealand, Italy, France",2014,100 min,"Documentaries, International Movies, Sports Movies",Netflix
8097,s8098,TV Show,Storage Wars: Northern Treasures,United States,2015,1 Season,"International TV Shows, Reality TV",Netflix
8098,s8099,Movie,Story of an Egg,India,2017,132 min,"Comedies, International Movies, Romantic Movies",Netflix
8099,s8100,Movie,Straight Up,United States,2020,96 min,"Comedies, Independent Movies, LGBTQ Movies",Netflix
8100,s8101,Movie,Strange but True,Canada,2019,96 min,"Dramas, Thrillers",Netflix
8101,s8102,Movie,Stranger than Fiction,"United States, United Kingdom",2006,113 min,"Comedies, Romantic Movies",Netflix
8102,s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,"France, United States, Canada",2015,1 Season,Kids' TV,Netflix
8103,s8104,Movie,Strictly Ballroom,"Australia, United Kingdom",1992,95 min,"Classic Movies, Comedies, Romantic Movies",Netflix
8104,s8105,Movie,Strike a Pose,"Netherlands, Belgium",2016,85 min,"Documentaries, International Movies, LGBTQ Movies",Netflix
8105,s8106,Movie,Stripes,United States,1981,106 min,"Classic Movies, Comedies, Cult Movies",Netflix
8106,s8107,Movie,Striptease,United States,1996,117 min,"Comedies, Dramas",Netflix
8107,s8108,TV Show,Strong Girl Bong-soon,South Korea,2017,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",Netflix
8108,s8109,Movie,Stronger Than the World,Brazil,2016,123 min,"Action & Adventure, Dramas, International Movies",Netflix
8109,s8110,TV Show,Strongland,worldwide,2018,1 Season,"Docuseries, International TV Shows",Netflix
8110,s8111,Movie,Stuart Little 2,United States,2002,78 min,"Children & Family Movies, Comedies",Netflix
8111,s8112,Movie,Submission,United States,2019,95 min,"Action & Adventure, Dramas",Netflix
8112,s8113,Movie,Suburra,"Italy, France",2015,135 min,"Dramas, International Movies, Thrillers",Netflix
8113,s8114,Movie,Suckseed,Thailand,2011,130 min,"Comedies, International Movies, Music & Musicals",Netflix
8114,s8115,Movie,Sudani from Nigeria,India,2018,115 min,"Comedies, Dramas, International Movies",Netflix
8115,s8116,Movie,Suicide (Hitabdut),Israel,2014,114 min,"International Movies, Thrillers",Netflix
8116,s8117,Movie,Suite Française,"United Kingdom, France, Canada, Belgium, United States",2014,107 min,"Dramas, International Movies, Romantic Movies",Netflix
8117,s8118,TV Show,Suits,South Korea,2018,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",Netflix
8118,s8119,Movie,Summer Night,United States,2019,93 min,"Comedies, Dramas, Romantic Movies",Netflix
8119,s8120,Movie,Summer of '92,"Denmark, United Kingdom, Sweden",2015,94 min,"Dramas, International Movies, Sports Movies",Netflix
8120,s8121,Movie,Sunrise,"India, France",2014,85 min,"Dramas, Independent Movies, International Movies",Netflix
8121,s8122,TV Show,Super Bheem,India,2019,1 Season,Kids' TV,Netflix
8122,s8123,Movie,Super Bheem Bana Vajraveer,India,2018,63 min,Children & Family Movies,Netflix
8123,s8124,Movie,Super Dark Times,United States,2017,104 min,"Dramas, Independent Movies, Thrillers",Netflix
8124,s8125,Movie,Super Nani,India,2014,127 min,"Comedies, Dramas, International Movies",Netflix
8125,s8126,TV Show,Super Wings,"United States, South Korea, China",2020,3 Seasons,"Kids' TV, Korean TV Shows",Netflix
8126,s8127,Movie,Superbad,United States,2007,113 min,"Comedies, Cult Movies",Netflix
8127,s8128,Movie,Superfly,United States,1972,91 min,"Action & Adventure, Classic Movies, Dramas",Netflix
8128,s8129,Movie,Superman Returns,United States,2006,154 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8129,s8130,TV Show,SuperNature: Wild Flyers,United Kingdom,2016,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
8130,s8131,Movie,Superstar,United States,1999,82 min,Comedies,Netflix
8131,s8132,Movie,Surat Dari Praha,Indonesia,2016,98 min,"Dramas, International Movies, Romantic Movies",Netflix
8132,s8133,TV Show,Surviving R. Kelly Part II: The Reckoning,United States,2020,1 Season,"Crime TV Shows, Docuseries",Netflix
8133,s8134,Movie,Survivors Guide to Prison,United States,2017,103 min,Documentaries,Netflix
8134,s8135,Movie,Susanne Bartsch: On Top,United States,2017,86 min,"Documentaries, LGBTQ Movies",Netflix
8135,s8136,Movie,Sustainable,United States,2016,92 min,Documentaries,Netflix
8136,s8137,Movie,Swami,India,1977,123 min,"Dramas, Independent Movies, International Movies",Netflix
8137,s8138,TV Show,Swami Baba Ramdev: The Untold Story,worldwide,2018,1 Season,"International TV Shows, TV Dramas",Netflix
8138,s8139,Movie,Sweeney Todd: The Demon Barber of Fleet Street,"United States, United Kingdom",2007,116 min,"Dramas, Horror Movies, Music & Musicals",Netflix
8139,s8140,Movie,Sweet Virginia,"United States, Canada",2017,93 min,"Dramas, Independent Movies, Thrillers",Netflix
8140,s8141,Movie,Swiss Army Man,"United States, Sweden",2016,97 min,"Comedies, Dramas, Independent Movies",Netflix
8141,s8142,Movie,Sword Master,"China, Hong Kong",2016,108 min,"Action & Adventure, Dramas, International Movies",Netflix
8142,s8143,Movie,Sword Masters: Two Champions of Shaolin,Hong Kong,1980,101 min,"Action & Adventure, International Movies",Netflix
8143,s8144,TV Show,Sym-Bionic Titan,United States,2010,1 Season,Kids' TV,Netflix
8144,s8145,Movie,Taal,India,1999,177 min,"Dramas, International Movies, Music & Musicals",Netflix
8145,s8146,Movie,Tahaan,India,2008,95 min,"Dramas, International Movies",Netflix
8146,s8147,Movie,Take Me Home Tonight,"United States, Germany",2011,97 min,"Comedies, Romantic Movies",Netflix
8147,s8148,TV Show,Taken,"France, United States",2018,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",Netflix
8148,s8149,TV Show,Tales of the City (1993),"United Kingdom, United States",1993,1 Season,TV Dramas,Netflix
8149,s8150,Movie,Tamanchey,India,2014,111 min,"Action & Adventure, International Movies, Romantic Movies",Netflix
8150,s8151,Movie,Tarif de nuit,France,2015,81 min,"International Movies, Thrillers",Netflix
8151,s8152,Movie,Tarzan,United States,1999,89 min,Children & Family Movies,Netflix
8152,s8153,Movie,Tarzan 2,United States,2005,72 min,Children & Family Movies,Netflix
8153,s8154,Movie,Tattah,Egypt,2013,112 min,"Comedies, International Movies",Netflix
8154,s8155,Movie,Tayo the Little Bus Movie: Mission Ace,United States,2016,48 min,Children & Family Movies,Netflix
8155,s8156,Movie,Teach Us All,United States,2017,81 min,Documentaries,Netflix
8156,s8157,Movie,Teen Patti,India,2010,137 min,"Dramas, International Movies, Thrillers",Netflix
8157,s8158,Movie,Teenage Cocktail,United States,2016,89 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
8158,s8159,Movie,Teenage Mutant Ninja Turtles,"Hong Kong, United States",2007,87 min,"Children & Family Movies, Comedies",Netflix
8159,s8160,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"United States, Hong Kong",1991,88 min,"Children & Family Movies, Comedies",Netflix
8160,s8161,Movie,Teenage Mutant Ninja Turtles: The Movie,worldwide,1990,94 min,"Action & Adventure, Comedies",Netflix
8161,s8162,Movie,Tees Maar Khan,India,2010,125 min,"Comedies, International Movies, Music & Musicals",Netflix
8162,s8163,Movie,Tellur Aliens,"United States, Kazakhstan",2016,67 min,Children & Family Movies,Netflix
8163,s8164,Movie,Temporada de Caza,"Argentina, France, United States, Germany, Qatar",2017,108 min,"Dramas, International Movies",Netflix
8164,s8165,Movie,Ten Years,Hong Kong,2015,102 min,"Dramas, Independent Movies, International Movies",Netflix
8165,s8166,TV Show,Teresa,Mexico,2010,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
8166,s8167,Movie,Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom",2003,109 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8167,s8168,Movie,Terminator Salvation,"United States, Germany, United Kingdom, Italy",2009,115 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8168,s8169,Movie,Terra,France,2015,98 min,"Documentaries, International Movies",Netflix
8169,s8170,Movie,Terrifier,United States,2017,84 min,"Horror Movies, Independent Movies, Thrillers",Netflix
8170,s8171,Movie,Teshan,India,2016,133 min,"Comedies, International Movies, Romantic Movies",Netflix
8171,s8172,Movie,Tezz,"United Kingdom, India",2012,121 min,"Action & Adventure, International Movies, Music & Musicals",Netflix
8172,s8173,TV Show,Th Eena Meena Deeka Chase Comedy Show,India,2015,1 Season,"Kids' TV, TV Comedies",Netflix
8173,s8174,TV Show,Thackeray,India,2019,1 Season,TV Shows,Netflix
8174,s8175,TV Show,That '70s Show,United States,2005,8 Seasons,TV Comedies,Netflix
8175,s8176,TV Show,The 2000s,United States,2018,1 Season,Docuseries,Netflix
8176,s8177,Movie,The 24 Hour War,United States,2016,100 min,"Documentaries, Sports Movies",Netflix
8177,s8178,Movie,The 4th Company,"Mexico, Spain",2016,117 min,"Action & Adventure, Dramas, International Movies",Netflix
8178,s8179,Movie,The Accountant of Auschwitz,Canada,2018,78 min,"Documentaries, International Movies",Netflix
8179,s8180,Movie,The Adderall Diaries,United States,2015,87 min,"Dramas, Thrillers",Netflix
8180,s8181,TV Show,The Adjusters,worldwide,2010,2 Seasons,"International TV Shows, TV Dramas",Netflix
8181,s8182,Movie,The Adventure Club,Canada,2016,88 min,Children & Family Movies,Netflix
8182,s8183,TV Show,The Adventures of Figaro Pho,Australia,2015,2 Seasons,"Kids' TV, TV Comedies",Netflix
8183,s8184,Movie,The Adventures of Sharkboy and Lavagirl,United States,2005,93 min,Children & Family Movies,Netflix
8184,s8185,Movie,The Adventures of Tintin,"United States, New Zealand, United Kingdom",2011,107 min,Children & Family Movies,Netflix
8185,s8186,Movie,The Aerial,Argentina,2007,99 min,"Dramas, International Movies, Sci-Fi & Fantasy",Netflix
8186,s8187,Movie,The Age of Shadows,South Korea,2016,140 min,"Action & Adventure, Dramas, International Movies",Netflix
8187,s8188,Movie,The American President,United States,1995,113 min,"Comedies, Dramas, Romantic Movies",Netflix
8188,s8189,Movie,The Amityville Horror,United States,2005,89 min,Horror Movies,Netflix
8189,s8190,TV Show,The Andy Griffith Show,United States,1967,8 Seasons,"Classic & Cult TV, TV Comedies",Netflix
8190,s8191,Movie,The Angry Birds Movie 2,"Finland, United States",2019,97 min,"Children & Family Movies, Comedies",Netflix
8191,s8192,Movie,The Animal People,United States,2019,97 min,Documentaries,Netflix
8192,s8193,Movie,The Ant's Scream,Egypt,2010,108 min,"Comedies, Dramas, International Movies",Netflix
8193,s8194,TV Show,The Apartment,Singapore,2014,2 Seasons,"International TV Shows, Reality TV",Netflix
8194,s8195,Movie,The Apostate,"Spain, France, Uruguay",2015,80 min,"Comedies, Dramas, International Movies",Netflix
8195,s8196,Movie,The Art of the Steal,"Canada, United States",2013,90 min,"Action & Adventure, Comedies, Independent Movies",Netflix
8196,s8197,Movie,The Art of War,"United States, Canada",2000,117 min,Action & Adventure,Netflix
8197,s8198,Movie,The Assignment,"France, Canada, United States",2016,95 min,Action & Adventure,Netflix
8198,s8199,Movie,The Autopsy of Jane Doe,"United Kingdom, United States",2016,86 min,"Horror Movies, Independent Movies, Thrillers",Netflix
8199,s8200,TV Show,The Bachelor,worldwide,2009,1 Season,"Reality TV, Romantic TV Shows",Netflix
8200,s8201,Movie,The Bachelors,United States,2017,100 min,Dramas,Netflix
8201,s8202,Movie,The Bad Education Movie,United Kingdom,2015,87 min,Comedies,Netflix
8202,s8203,Movie,The Bad Kids,United States,2016,101 min,Documentaries,Netflix
8203,s8204,Movie,The Bare-Footed Kid,Hong Kong,1993,83 min,"Action & Adventure, International Movies",Netflix
8204,s8205,Movie,The Basement,United States,2018,89 min,"Horror Movies, Thrillers",Netflix
8205,s8206,Movie,The Battle of Midway,United States,1942,18 min,"Classic Movies, Documentaries",Netflix
8206,s8207,TV Show,The Beat,worldwide,2012,1 Season,"International TV Shows, TV Dramas",Netflix
8207,s8208,TV Show,The Beginning of Life: The Series,Brazil,2016,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Netflix
8208,s8209,TV Show,The Bible's Buried Secrets,United Kingdom,2011,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
8209,s8210,TV Show,The Big Catch,United Kingdom,2015,1 Season,"British TV Shows, Reality TV",Netflix
8210,s8211,Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,United States,2018,72 min,Documentaries,Netflix
8211,s8212,Movie,The Black Room,United States,2016,95 min,Horror Movies,Netflix
8212,s8213,Movie,The Blackcoat's Daughter,"Canada, United States",2015,95 min,"Horror Movies, Independent Movies, Thrillers",Netflix
8213,s8214,Movie,The Bleeder,United States,2016,98 min,"Dramas, Sports Movies",Netflix
8214,s8215,TV Show,The Blue Planet: A Natural History of the Oceans,United Kingdom,2001,1 Season,"British TV Shows, Docuseries, International TV Shows",Netflix
8215,s8216,Movie,The Bomb,United States,2016,59 min,Documentaries,Netflix
8216,s8217,TV Show,The Bomb Squad,United Kingdom,2011,1 Season,"British TV Shows, Docuseries",Netflix
8217,s8218,Movie,The Book of Eli,United States,2010,118 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8218,s8219,Movie,The Boss's Daughter,France,2015,98 min,"Dramas, International Movies, Romantic Movies",Netflix
8219,s8220,Movie,The Bounty Hunter,United States,2010,111 min,"Action & Adventure, Comedies, Romantic Movies",Netflix
8220,s8221,Movie,The Box,United States,2009,116 min,"Sci-Fi & Fantasy, Thrillers",Netflix
8221,s8222,Movie,The Boy,"United States, Canada, China",2016,97 min,"Horror Movies, Independent Movies, Thrillers",Netflix
8222,s8223,Movie,The Boy in the Striped Pajamas,"United Kingdom, United States",2008,95 min,"Dramas, Independent Movies, International Movies",Netflix
8223,s8224,Movie,The Brave One,United States,2007,122 min,"Dramas, Thrillers",Netflix
8224,s8225,Movie,The Brawler,United States,2019,95 min,"Dramas, Independent Movies, Sports Movies",Netflix
8225,s8226,Movie,The Breadwinner,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",2017,93 min,"Children & Family Movies, Dramas, International Movies",Netflix
8226,s8227,Movie,The Break-Up,United States,2006,107 min,"Comedies, Dramas, Romantic Movies",Netflix
8227,s8228,Movie,The Bridge,Nigeria,2017,119 min,"Dramas, International Movies, Romantic Movies",Netflix
8228,s8229,Movie,The Brothers Grimm,"United States, Czech Republic, United Kingdom",2005,119 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8229,s8230,Movie,The Bucket List,United States,2007,97 min,"Comedies, Dramas",Netflix
8230,s8231,Movie,The Bulbul's Nest,worldwide,2013,96 min,"Comedies, International Movies",Netflix
8231,s8232,Movie,The Bund,Hong Kong,1983,103 min,"Action & Adventure, Dramas, International Movies",Netflix
8232,s8233,Movie,The Bye Bye Man,"United States, China",2017,96 min,"Horror Movies, Thrillers",Netflix
8233,s8234,Movie,The Bygone,United States,2019,106 min,"Independent Movies, Thrillers",Netflix
8234,s8235,Movie,The Cakemaker,"Israel, Germany",2017,109 min,"Dramas, Independent Movies, International Movies",Netflix
8235,s8236,TV Show,The Calling,India,2018,1 Season,"International TV Shows, Reality TV",Netflix
8236,s8237,Movie,The Captive,Canada,2014,112 min,"Dramas, Thrillers",Netflix
8237,s8238,Movie,The Car,United States,1977,96 min,"Cult Movies, Horror Movies",Netflix
8238,s8239,Movie,The Carter Effect,United States,2017,60 min,"Documentaries, Sports Movies",Netflix
8239,s8240,Movie,The Case for Christ,United States,2017,113 min,"Dramas, Faith & Spirituality",Netflix
8240,s8241,Movie,The Cell,Egypt,2017,126 min,"Action & Adventure, Dramas, International Movies",Netflix
8241,s8242,Movie,The CEO,Nigeria,2016,109 min,"Dramas, International Movies, Thrillers",Netflix
8242,s8243,Movie,The Charnel House,United States,2016,93 min,"Horror Movies, Thrillers",Netflix
8243,s8244,TV Show,The Chefs' Line,Australia,2017,1 Season,"International TV Shows, Reality TV",Netflix
8244,s8245,Movie,The Chord,Egypt,2010,101 min,"Dramas, International Movies, Music & Musicals",Netflix
8245,s8246,Movie,The Chosen,"Spain, Mexico",2016,111 min,"Dramas, International Movies, Thrillers",Netflix
8246,s8247,Movie,The Chosen Ones,"Mexico, France",2015,107 min,"Dramas, Independent Movies, International Movies",Netflix
8247,s8248,Movie,The Christmas Candle,"United Kingdom, United States",2013,100 min,"Dramas, Faith & Spirituality",Netflix
8248,s8249,Movie,The Christmas Project,United States,2016,92 min,"Children & Family Movies, Comedies",Netflix
8249,s8250,Movie,The Cincinnati Kid,United States,1965,103 min,"Classic Movies, Dramas",Netflix
8250,s8251,TV Show,The Code,United Kingdom,2011,1 Season,"British TV Shows, Docuseries, International TV Shows",Netflix
8251,s8252,Movie,The Company Men,United States,2010,105 min,"Dramas, Independent Movies",Netflix
8252,s8253,Movie,The Competition,United States,2018,103 min,"Comedies, Romantic Movies",Netflix
8253,s8254,Movie,The Confirmation,Canada,2016,101 min,"Comedies, Dramas, Independent Movies",Netflix
8254,s8255,Movie,The Congress,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",2013,123 min,"Dramas, International Movies, Sci-Fi & Fantasy",Netflix
8255,s8256,Movie,The Consul's Son,Egypt,2011,114 min,"Comedies, International Movies, Thrillers",Netflix
8256,s8257,Movie,The Craft,United States,1996,101 min,"Horror Movies, Thrillers",Netflix
8257,s8258,TV Show,The Cravings,South Korea,2016,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies",Netflix
8258,s8259,Movie,The Croods,United States,2013,99 min,"Children & Family Movies, Comedies",Netflix
8259,s8260,Movie,The Crow,United States,1994,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",Netflix
8260,s8261,Movie,The Cruise,Poland,1970,66 min,"Comedies, Cult Movies, International Movies",Netflix
8261,s8262,Movie,The Crying Game,"United Kingdom, Japan, United States",1992,112 min,"Classic Movies, Independent Movies, Thrillers",Netflix
8262,s8263,TV Show,The Curse of Oak Island,United States,2016,1 Season,"Docuseries, Science & Nature TV",Netflix
8263,s8264,Movie,The D Train,"United Kingdom, United States",2015,101 min,Comedies,Netflix
8264,s8265,Movie,The Damned Rain,India,2009,99 min,"Dramas, International Movies",Netflix
8265,s8266,Movie,The Dancer,Indonesia,2011,105 min,"Dramas, International Movies, Romantic Movies",Netflix
8266,s8267,Movie,The Dark Crystal,"United States, United Kingdom",1982,93 min,Children & Family Movies,Netflix
8267,s8268,Movie,The Dark Side of Life: Mumbai City,India,2018,121 min,"Dramas, International Movies",Netflix
8268,s8269,Movie,The Darkest Dawn,United Kingdom,2016,75 min,"Action & Adventure, Independent Movies, International Movies",Netflix
8269,s8270,Movie,The Daughter,Australia,2015,95 min,Dramas,Netflix
8270,s8271,Movie,The Dawn Wall,"Austria, United States",2017,100 min,"Documentaries, Sports Movies",Netflix
8271,s8272,TV Show,The Day My Butt Went Psycho!,"Canada, Australia",2015,2 Seasons,"Kids' TV, TV Comedies",Netflix
8272,s8273,Movie,The Departed,"United States, Hong Kong",2006,151 min,"Dramas, Thrillers",Netflix
8273,s8274,Movie,The Desert Bride,"Argentina, Chile",2017,78 min,"Dramas, International Movies",Netflix
8274,s8275,Movie,The Detained,United States,2017,85 min,"Horror Movies, Thrillers",Netflix
8275,s8276,Movie,The Devil and Father Amorth,"Italy, United States",2017,69 min,"Documentaries, Horror Movies",Netflix
8276,s8277,Movie,The Devil Inside,United States,2012,84 min,"Horror Movies, Thrillers",Netflix
8277,s8278,TV Show,The Devil Is a Part-Timer!,Japan,2013,1 Season,Anime Series,Netflix
8278,s8279,Movie,The Devil We Know,United States,2018,88 min,Documentaries,Netflix
8279,s8280,Movie,The Diabolical,United States,2015,86 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Netflix
8280,s8281,Movie,The Dreamer,Indonesia,2009,121 min,"Dramas, International Movies",Netflix
8281,s8282,Movie,The Drowning,"United States, Hong Kong",2016,99 min,Thrillers,Netflix
8282,s8283,TV Show,The Drunk and on Drugs Happy Funtime Hour,Canada,2011,1 Season,"International TV Shows, TV Comedies",Netflix
8283,s8284,Movie,The Duel,United States,2016,110 min,Dramas,Netflix
8284,s8285,Movie,The Dukes of Hazzard,United States,2005,104 min,"Action & Adventure, Comedies",Netflix
8285,s8286,Movie,The Dukes of Hazzard: The Beginning,United States,2007,95 min,"Action & Adventure, Comedies",Netflix
8286,s8287,Movie,The Eichmann Show,"United Kingdom, Lithuania",2015,96 min,"Dramas, International Movies",Netflix
8287,s8288,TV Show,The Eighties,United States,2016,1 Season,Docuseries,Netflix
8288,s8289,Movie,The End of the Tour,United States,2015,106 min,"Dramas, Independent Movies",Netflix
8289,s8290,Movie,The Endless,United States,2017,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",Netflix
8290,s8291,Movie,The Evil Dead,United States,1981,85 min,"Classic Movies, Cult Movies, Horror Movies",Netflix
8291,s8292,Movie,The Exception,"United Kingdom, United States",2016,107 min,"Dramas, Romantic Movies",Netflix
8292,s8293,Movie,The Eyes of My Mother,United States,2016,76 min,"Horror Movies, Independent Movies",Netflix
8293,s8294,TV Show,The Fear,United Kingdom,2012,1 Season,"British TV Shows, Crime TV Shows, TV Dramas",Netflix
8294,s8295,Movie,The Fear of 13,United Kingdom,2015,95 min,"Documentaries, International Movies",Netflix
