,show_id,type,title,country,release_year,duration,listed_in,platform
8651,s7773,TV Show,Power Rangers S.P.D.,New Zealand,2005,1 Season,Kids' TV,Netflix
8652,s7774,TV Show,Power Rangers Samurai,United States,2011,1 Season,Kids' TV,Netflix
8653,s7775,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",United States,2011,24 min,Movies,Netflix
8654,s7776,Movie,Power Rangers Samurai: Clash of the Red Rangers,United States,2011,46 min,Children & Family Movies,Netflix
8655,s7777,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),United States,2011,24 min,Movies,Netflix
8656,s7779,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),United States,2014,55 min,Movies,Netflix
8657,s7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,United States,2012,24 min,"Children & Family Movies, Sci-Fi & Fantasy",Netflix
8658,s7782,Movie,Power Rangers Super Samurai: Trickster Treat,United States,2012,23 min,Movies,Netflix
8659,s7783,TV Show,Power Rangers Time Force,United States,2001,1 Season,Kids' TV,Netflix
8660,s7784,TV Show,Power Rangers Turbo,United States,1997,1 Season,Kids' TV,Netflix
8661,s7784,TV Show,Power Rangers Turbo,France,1997,1 Season,Kids' TV,Netflix
8662,s7784,TV Show,Power Rangers Turbo,Japan,1997,1 Season,Kids' TV,Netflix
8663,s7785,TV Show,Power Rangers Wild Force,United States,2002,1 Season,Kids' TV,Netflix
8664,s7785,TV Show,Power Rangers Wild Force,Netherlands,2002,1 Season,Kids' TV,Netflix
8665,s7785,TV Show,Power Rangers Wild Force,Japan,2002,1 Season,Kids' TV,Netflix
8666,s7785,TV Show,Power Rangers Wild Force,France,2002,1 Season,Kids' TV,Netflix
8667,s7786,TV Show,Power Rangers Zeo,United States,1996,1 Season,Kids' TV,Netflix
8668,s7786,TV Show,Power Rangers Zeo,France,1996,1 Season,Kids' TV,Netflix
8669,s7786,TV Show,Power Rangers Zeo,Japan,1996,1 Season,Kids' TV,Netflix
8670,s7787,TV Show,Power Rangers: Megaforce,United States,2013,1 Season,Kids' TV,Netflix
8671,s7788,Movie,Power Rangers: Megaforce: Raising Spirits,United States,2013,24 min,Children & Family Movies,Netflix
8672,s7789,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,United States,2013,24 min,Children & Family Movies,Netflix
8673,s7790,Movie,Prague,India,2013,106 min,"Dramas, Independent Movies, International Movies",Netflix
8674,s7790,Movie,Prague,Switzerland,2013,106 min,"Dramas, Independent Movies, International Movies",Netflix
8675,s7791,Movie,Prelude to War,United States,1942,52 min,"Classic Movies, Documentaries",Netflix
8676,s7792,Movie,Premachi Goshta,India,2013,127 min,"International Movies, Romantic Movies",Netflix
8677,s7793,Movie,Prescription Thugs,United States,2015,86 min,Documentaries,Netflix
8678,s7794,Movie,Primal Fear,United States,1996,131 min,"Dramas, Thrillers",Netflix
8679,s7795,Movie,Prince Charming,Hong Kong,1984,93 min,"Comedies, International Movies, Romantic Movies",Netflix
8680,s7797,Movie,Princess Cyd,United States,2017,97 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
8681,s7798,Movie,Professor Mack,United States,2018,84 min,"Comedies, Romantic Movies",Netflix
8682,s7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,United States,2011,1 Season,"Crime TV Shows, Docuseries",Netflix
8683,s7800,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Canada,2019,83 min,Documentaries,Netflix
8684,s7801,TV Show,Psiconautas,Argentina,2016,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Netflix
8685,s7802,Movie,Pukar,India,2000,165 min,"Action & Adventure, Dramas, International Movies",Netflix
8686,s7803,Movie,Pulp Fiction,United States,1994,154 min,"Classic Movies, Cult Movies, Dramas",Netflix
8687,s7804,Movie,Punjab 1984,Canada,2014,158 min,"Dramas, International Movies",Netflix
8688,s7804,Movie,Punjab 1984,India,2014,158 min,"Dramas, International Movies",Netflix
8689,s7805,Movie,Pusher,United Kingdom,2012,89 min,Action & Adventure,Netflix
8690,s7806,Movie,Pyaar Ka Punchnama,India,2011,149 min,"Comedies, Dramas, International Movies",Netflix
8691,s7807,TV Show,Pyaar Tune Kya Kiya,India,2014,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
8692,s7808,Movie,Q Ball,United States,2019,96 min,"Documentaries, Sports Movies",Netflix
8693,s7809,TV Show,Qué pena tu serie,United States,2015,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
8694,s7810,Movie,Quantum of Solace,United Kingdom,2008,106 min,Action & Adventure,Netflix
8695,s7810,Movie,Quantum of Solace,United States,2008,106 min,Action & Adventure,Netflix
8696,s7811,TV Show,Queen of No Marriage,Taiwan,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
8697,s7812,Movie,Queen of the Desert,United States,2015,128 min,Dramas,Netflix
8698,s7812,Movie,Queen of the Desert,Morocco,2015,128 min,Dramas,Netflix
8699,s7815,Movie,R.L. Stine's Mostly Ghostly,United States,2008,98 min,"Children & Family Movies, Comedies",Netflix
8700,s7817,Movie,Race to Witch Mountain,United States,2009,99 min,Children & Family Movies,Netflix
8701,s7818,Movie,Rachel Getting Married,United States,2008,113 min,"Dramas, Independent Movies",Netflix
8702,s7819,Movie,Radical: the Controversial Saga of Dada Figueiredo,Brazil,2013,71 min,"Documentaries, International Movies, Sports Movies",Netflix
8703,s7820,Movie,Radiopetti,India,2015,83 min,"Dramas, International Movies",Netflix
8704,s7821,Movie,Raging Bull,United States,1980,129 min,"Classic Movies, Dramas, Sports Movies",Netflix
8705,s7822,Movie,Rahasya,India,2015,117 min,"Dramas, International Movies",Netflix
8706,s7823,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,United States,2015,93 min,Documentaries,Netflix
8707,s7824,Movie,Railroad Tigers,China,2016,124 min,"Action & Adventure, Comedies, International Movies",Netflix
8708,s7825,Movie,Raja Hindustani,India,1996,177 min,"Dramas, International Movies, Romantic Movies",Netflix
8709,s7826,Movie,Rajnigandha,India,1974,104 min,"Comedies, Dramas, Independent Movies",Netflix
8710,s7827,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,United States,2018,113 min,"Children & Family Movies, Comedies",Netflix
8711,s7828,Movie,Ram Teri Ganga Maili,India,1985,178 min,"Classic Movies, Dramas, International Movies",Netflix
8712,s7829,TV Show,Ramayan,India,2012,1 Season,"International TV Shows, TV Dramas",Netflix
8713,s7830,Movie,Ramen Shop,Singapore,2018,90 min,"Dramas, International Movies",Netflix
8714,s7830,Movie,Ramen Shop,Japan,2018,90 min,"Dramas, International Movies",Netflix
8715,s7830,Movie,Ramen Shop,France,2018,90 min,"Dramas, International Movies",Netflix
8716,s7831,Movie,Ramji Londonwaley,India,2005,154 min,"Comedies, Dramas, International Movies",Netflix
8717,s7832,Movie,Rampant,South Korea,2018,122 min,"Action & Adventure, Horror Movies, International Movies",Netflix
8718,s7833,Movie,Ranbhool,India,2010,115 min,"Horror Movies, International Movies, Thrillers",Netflix
8719,s7834,Movie,Rangreza,Pakistan,2017,126 min,"Dramas, International Movies, Music & Musicals",Netflix
8720,s7835,Movie,Rats,United States,2016,88 min,Documentaries,Netflix
8721,s7836,TV Show,Razia Sultan,India,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
8722,s7837,Movie,Reaction,Egypt,2011,99 min,"Dramas, International Movies",Netflix
8723,s7838,Movie,Ready,India,2011,144 min,"Comedies, International Movies, Romantic Movies",Netflix
8724,s7840,Movie,Rebel Without a Cause,United States,1955,111 min,"Classic Movies, Dramas",Netflix
8725,s7841,TV Show,Rebelde,Mexico,2004,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
8726,s7842,Movie,Recall,Canada,2018,73 min,Dramas,Netflix
8727,s7843,TV Show,Rectify,United States,2016,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",Netflix
8728,s7844,Movie,Red Christmas,Australia,2016,81 min,Horror Movies,Netflix
8729,s7845,Movie,Red Dawn,United States,1984,114 min,"Action & Adventure, Cult Movies",Netflix
8730,s7846,Movie,Red Oleanders Raktokarobi,India,2017,112 min,"Dramas, International Movies",Netflix
8731,s7847,Movie,Red Trees,United Kingdom,2017,80 min,"Documentaries, International Movies",Netflix
8732,s7848,TV Show,Red vs. Blue,United States,2015,13 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",Netflix
8733,s7850,Movie,Regatta,Egypt,2015,100 min,"Action & Adventure, Dramas, International Movies",Netflix
8734,s7851,TV Show,Reggie Yates Outside Man,United Kingdom,2017,2 Seasons,"British TV Shows, Docuseries, International TV Shows",Netflix
8735,s7852,Movie,Reincarnated,United States,2012,96 min,"Documentaries, Music & Musicals",Netflix
8736,s7853,Movie,Rembat,Malaysia,2015,88 min,"Action & Adventure, Comedies, International Movies",Netflix
8737,s7854,Movie,Remember,Canada,2015,95 min,"Action & Adventure, Dramas",Netflix
8738,s7854,Movie,Remember,Mexico,2015,95 min,"Action & Adventure, Dramas",Netflix
8739,s7854,Movie,Remember,Germany,2015,95 min,"Action & Adventure, Dramas",Netflix
8740,s7854,Movie,Remember,South Africa,2015,95 min,"Action & Adventure, Dramas",Netflix
8741,s7855,Movie,Remember Me,United States,2010,112 min,"Dramas, Romantic Movies",Netflix
8742,s7856,Movie,Rememory,United Kingdom,2017,112 min,"Dramas, Sci-Fi & Fantasy",Netflix
8743,s7856,Movie,Rememory,United States,2017,112 min,"Dramas, Sci-Fi & Fantasy",Netflix
8744,s7856,Movie,Rememory,Canada,2017,112 min,"Dramas, Sci-Fi & Fantasy",Netflix
8745,s7857,TV Show,Republic of Doyle,Canada,2014,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",Netflix
8746,s7858,Movie,Resident Evil: Afterlife,Germany,2010,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
8747,s7858,Movie,Resident Evil: Afterlife,France,2010,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
8748,s7858,Movie,Resident Evil: Afterlife,United States,2010,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
8749,s7858,Movie,Resident Evil: Afterlife,Canada,2010,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
8750,s7858,Movie,Resident Evil: Afterlife,United Kingdom,2010,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
8751,s7859,Movie,Residente,United States,2017,97 min,"Documentaries, Music & Musicals",Netflix
8752,s7860,Movie,Restless Creature: Wendy Whelan,United States,2016,94 min,Documentaries,Netflix
8753,s7861,Movie,Return To The 36th Chamber,Hong Kong,1980,97 min,"Action & Adventure, Comedies, International Movies",Netflix
8754,s7862,Movie,Revelations,India,2016,118 min,"Dramas, International Movies",Netflix
8755,s7864,Movie,Revenge of the Green Dragons,Hong Kong,2014,95 min,"Action & Adventure, Dramas, Independent Movies",Netflix
8756,s7864,Movie,Revenge of the Green Dragons,United States,2014,95 min,"Action & Adventure, Dramas, Independent Movies",Netflix
8757,s7865,TV Show,Revolting Rhymes,United Kingdom,2017,1 Season,"British TV Shows, Kids' TV",Netflix
8758,s7866,Movie,Revolutionary Road,United States,2008,120 min,"Dramas, Romantic Movies",Netflix
8759,s7866,Movie,Revolutionary Road,United Kingdom,2008,120 min,"Dramas, Romantic Movies",Netflix
8760,s7867,Movie,Rezeta,Mexico,2012,84 min,"Dramas, Independent Movies, International Movies",Netflix
8761,s7868,TV Show,"Rica, Famosa, Latina",United States,2016,4 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows",Netflix
8762,s7869,Movie,Righteous Kill,United States,2008,101 min,"Dramas, Thrillers",Netflix
8763,s7870,Movie,Ringan,India,2015,103 min,"Dramas, International Movies",Netflix
8764,s7871,TV Show,Ripper Street,United Kingdom,2017,5 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",Netflix
8765,s7871,TV Show,Ripper Street,Ireland,2017,5 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",Netflix
8766,s7872,Movie,Rise of the Zombie,India,2013,83 min,"Horror Movies, International Movies",Netflix
8767,s7873,TV Show,Rishta.com,India,2010,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
8768,s7874,Movie,Rivaaz,India,2011,107 min,"Dramas, Independent Movies, International Movies",Netflix
8769,s7875,Movie,Road to Sangam,India,2010,136 min,"Dramas, Independent Movies, International Movies",Netflix
8770,s7876,Movie,Road to Yesterday,Nigeria,2015,96 min,"Dramas, International Movies",Netflix
8771,s7877,Movie,Roberto Saviano: Writing Under Police Protection,Italy,2016,45 min,"Documentaries, International Movies",Netflix
8772,s7878,Movie,Robin Hood: The Rebellion,United Kingdom,2018,92 min,"Action & Adventure, Independent Movies, International Movies",Netflix
8773,s7879,TV Show,Robotech,United States,1985,1 Season,Anime Series,Netflix
8774,s7879,TV Show,Robotech,Japan,1985,1 Season,Anime Series,Netflix
8775,s7880,Movie,Rocky,United States,1976,120 min,"Action & Adventure, Classic Movies, Dramas",Netflix
8776,s7881,Movie,Rocky II,United States,1979,119 min,"Dramas, Sports Movies",Netflix
8777,s7882,Movie,Rocky III,United States,1982,100 min,"Dramas, Sports Movies",Netflix
8778,s7883,Movie,Rocky IV,United States,1985,92 min,"Dramas, Sports Movies",Netflix
8779,s7884,Movie,Rocky V,United States,1990,104 min,"Dramas, Sports Movies",Netflix
8780,s7885,Movie,Roger Corman's Death Race 2050,United States,2017,93 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8781,s7886,Movie,Roh's Beauty,Egypt,2014,98 min,"Dramas, International Movies",Netflix
8782,s7887,Movie,Roll Red Roll,United States,2018,80 min,Documentaries,Netflix
8783,s7888,Movie,Rolling Papers,United States,2015,79 min,Documentaries,Netflix
8784,s7888,Movie,Rolling Papers,Uruguay,2015,79 min,Documentaries,Netflix
8785,s7889,Movie,Romeo Ranjha,India,2014,122 min,"Action & Adventure, Comedies, Music & Musicals",Netflix
8786,s7889,Movie,Romeo Ranjha,Canada,2014,122 min,"Action & Adventure, Comedies, Music & Musicals",Netflix
8787,s7890,Movie,Room,Ireland,2015,118 min,"Dramas, Independent Movies",Netflix
8788,s7890,Movie,Room,Canada,2015,118 min,"Dramas, Independent Movies",Netflix
8789,s7890,Movie,Room,United Kingdom,2015,118 min,"Dramas, Independent Movies",Netflix
8790,s7890,Movie,Room,United States,2015,118 min,"Dramas, Independent Movies",Netflix
8791,s7891,Movie,Room for Rent,Canada,2017,89 min,"Comedies, Independent Movies",Netflix
8792,s7892,Movie,Room on the Broom,United Kingdom,2012,26 min,"Children & Family Movies, Independent Movies",Netflix
8793,s7892,Movie,Room on the Broom,Germany,2012,26 min,"Children & Family Movies, Independent Movies",Netflix
8794,s7893,TV Show,Roonpi Secret Love,Thailand,2016,3 Seasons,"International TV Shows, Romantic TV Shows, Teen TV Shows",Netflix
8795,s7895,Movie,Rosemary's Baby,United States,1968,137 min,"Classic Movies, Horror Movies, Thrillers",Netflix
8796,s7896,Movie,Rounders,United States,1998,121 min,Dramas,Netflix
8797,s7897,TV Show,Royal Pains,United States,2016,8 Seasons,"TV Comedies, TV Dramas",Netflix
8798,s7898,TV Show,Rubi,Mexico,2004,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
8799,s7899,Movie,Rukh,India,2017,103 min,"Dramas, Independent Movies, International Movies",Netflix
8800,s7900,Movie,Rumble,Mexico,2016,92 min,"Action & Adventure, Independent Movies",Netflix
8801,s7901,Movie,Rumble in the Bronx,Hong Kong,1995,89 min,"Action & Adventure, Comedies, International Movies",Netflix
8802,s7902,Movie,Rumor Has It,United States,2005,97 min,"Comedies, Romantic Movies",Netflix
8803,s7902,Movie,Rumor Has It,Germany,2005,97 min,"Comedies, Romantic Movies",Netflix
8804,s7902,Movie,Rumor Has It,Australia,2005,97 min,"Comedies, Romantic Movies",Netflix
8805,s7903,Movie,Run,India,2004,134 min,"Action & Adventure, International Movies, Music & Musicals",Netflix
8806,s7904,Movie,Runaway Bride,United States,1999,116 min,"Comedies, Romantic Movies",Netflix
8807,s7905,Movie,Running for Grace,United States,2018,110 min,"Dramas, Romantic Movies",Netflix
8808,s7906,Movie,Running Out Of Time,United States,2018,88 min,Thrillers,Netflix
8809,s7907,TV Show,Rurouni Kenshin,Japan,1998,3 Seasons,"Anime Series, International TV Shows",Netflix
8810,s7908,Movie,Russell Madness,United States,2015,93 min,"Children & Family Movies, Comedies, Sports Movies",Netflix
8811,s7909,TV Show,Russell Peters vs. the World,United States,2013,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",Netflix
8812,s7910,Movie,Russell Peters: Notorious,United States,2013,72 min,Stand-Up Comedy,Netflix
8813,s7911,Movie,Rustom,India,2016,141 min,"Dramas, International Movies",Netflix
8814,s7912,Movie,S Is for Stanley,Italy,2016,82 min,"Documentaries, International Movies",Netflix
8815,s7913,Movie,S.W.A.T.,United States,2003,117 min,Action & Adventure,Netflix
8816,s7914,Movie,Saath Saath,India,1982,118 min,"Dramas, Independent Movies, International Movies",Netflix
8817,s7915,Movie,Sacro GRA,Italy,2013,91 min,"Documentaries, International Movies",Netflix
8818,s7915,Movie,Sacro GRA,France,2013,91 min,"Documentaries, International Movies",Netflix
8819,s7916,Movie,Sadece Sen,Turkey,2014,105 min,"Dramas, International Movies, Romantic Movies",Netflix
8820,s7917,Movie,Sadie's Last Days on Earth,Canada,2016,94 min,"Comedies, Sci-Fi & Fantasy",Netflix
8821,s7918,Movie,Sadma,India,1983,137 min,"Dramas, International Movies, Romantic Movies",Netflix
8822,s7919,TV Show,Sadqay Tumhare,Pakistan,2014,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
8823,s7920,Movie,Saeed Mirza: The Leftist Sufi,India,2016,61 min,"Documentaries, International Movies",Netflix
8824,s7921,Movie,Safety Not Guaranteed,United States,2012,86 min,"Comedies, Independent Movies, Romantic Movies",Netflix
8825,s7922,Movie,Saheb Bibi Golaam,India,2016,118 min,"Dramas, International Movies",Netflix
8826,s7923,Movie,Sairat,India,2016,173 min,"Dramas, International Movies, Romantic Movies",Netflix
8827,s7924,Movie,Sakhi,India,2007,152 min,"Dramas, International Movies, Music & Musicals",Netflix
8828,s7925,Movie,Salem: His Sister's Father,Egypt,2014,99 min,"Dramas, International Movies",Netflix
8829,s7926,Movie,Samantaral,India,2017,110 min,"Dramas, International Movies",Netflix
8830,s7927,Movie,Samarppanam,India,2017,116 min,"Dramas, International Movies",Netflix
8831,s7928,Movie,Sameer Abu Alneel,Egypt,2013,107 min,"Comedies, International Movies",Netflix
8832,s7929,Movie,Samson,South Africa,2018,109 min,"Action & Adventure, Dramas, Faith & Spirituality",Netflix
8833,s7929,Movie,Samson,United States,2018,109 min,"Action & Adventure, Dramas, Faith & Spirituality",Netflix
8834,s7931,Movie,San Pietro,United States,1945,32 min,"Classic Movies, Documentaries",Netflix
8835,s7932,Movie,Sanai Choughade,India,2008,122 min,"Comedies, Dramas, International Movies",Netflix
8836,s7933,Movie,Sangam,India,1964,228 min,"Classic Movies, Dramas, International Movies",Netflix
8837,s7934,Movie,Santa Claws,United States,2014,86 min,"Children & Family Movies, Comedies",Netflix
8838,s7935,Movie,Santa's Apprentice,Australia,2010,72 min,Children & Family Movies,Netflix
8839,s7935,Movie,Santa's Apprentice,France,2010,72 min,Children & Family Movies,Netflix
8840,s7935,Movie,Santa's Apprentice,Ireland,2010,72 min,Children & Family Movies,Netflix
8841,s7936,Movie,Sarah's Key,France,2010,102 min,"Dramas, International Movies",Netflix
8842,s7937,Movie,Sardaar ji,Canada,2015,140 min,"Comedies, International Movies, Music & Musicals",Netflix
8843,s7938,Movie,Sardaarji 2,Australia,2016,145 min,"Action & Adventure, Comedies, International Movies",Netflix
8844,s7938,Movie,Sardaarji 2,India,2016,145 min,"Action & Adventure, Comedies, International Movies",Netflix
8845,s7939,Movie,Sarivar Sari,India,2005,126 min,"Dramas, International Movies",Netflix
8846,s7940,Movie,Sarvopari Palakkaran,India,2017,133 min,"Dramas, International Movies",Netflix
8847,s7941,Movie,Sat Sri Akal,India,2008,141 min,"Dramas, Faith & Spirituality, International Movies",Netflix
8848,s7942,Movie,Satan & Adam,United States,2018,78 min,"Documentaries, Music & Musicals",Netflix
8849,s7944,Movie,Satrangi Re,India,2012,150 min,"Dramas, International Movies, Music & Musicals",Netflix
8850,s7945,Movie,Satte Pe Satta,India,1982,153 min,"Comedies, Cult Movies, Dramas",Netflix
8851,s7946,Movie,Saturday Church,United States,2017,83 min,"Dramas, LGBTQ Movies",Netflix
8852,s7947,Movie,Savage Dog,United States,2017,95 min,"Action & Adventure, Independent Movies",Netflix
8853,s7948,Movie,Savage Raghda,Egypt,2018,93 min,"Comedies, International Movies, Romantic Movies",Netflix
8854,s7949,TV Show,Save Our Shelter,United States,2015,1 Season,Reality TV,Netflix
8855,s7950,Movie,Saving Mr. Banks,United States,2013,126 min,"Comedies, Dramas",Netflix
8856,s7950,Movie,Saving Mr. Banks,United Kingdom,2013,126 min,"Comedies, Dramas",Netflix
8857,s7950,Movie,Saving Mr. Banks,Australia,2013,126 min,"Comedies, Dramas",Netflix
8858,s7951,Movie,Saving Zoë,United States,2019,95 min,Dramas,Netflix
8859,s7952,Movie,Say When,United States,2014,99 min,"Comedies, Dramas, Independent Movies",Netflix
8860,s7953,Movie,Scales: Mermaids Are Real,United States,2017,93 min,Children & Family Movies,Netflix
8861,s7954,TV Show,Scandal,United States,2018,7 Seasons,"Crime TV Shows, TV Dramas",Netflix
8862,s7955,Movie,Scandal in Sorrento,Italy,1955,93 min,"Classic Movies, Comedies, Independent Movies",Netflix
8863,s7955,Movie,Scandal in Sorrento,France,1955,93 min,"Classic Movies, Comedies, Independent Movies",Netflix
8864,s7956,Movie,Scary Movie,United States,2000,88 min,"Comedies, Horror Movies",Netflix
8865,s7957,Movie,Scary Movie 5,United States,2013,88 min,"Comedies, Horror Movies",Netflix
8866,s7958,Movie,Schindler's List,United States,1993,195 min,"Classic Movies, Dramas",Netflix
8867,s7959,Movie,School Daze,United States,1988,120 min,"Comedies, Dramas",Netflix
8868,s7960,Movie,Scooby-Doo on Zombie Island,United States,1998,77 min,Children & Family Movies,Netflix
8869,s7961,Movie,Scott Pilgrim vs. the World,United States,2010,112 min,"Action & Adventure, Comedies, Cult Movies",Netflix
8870,s7961,Movie,Scott Pilgrim vs. the World,United Kingdom,2010,112 min,"Action & Adventure, Comedies, Cult Movies",Netflix
8871,s7961,Movie,Scott Pilgrim vs. the World,Canada,2010,112 min,"Action & Adventure, Comedies, Cult Movies",Netflix
8872,s7961,Movie,Scott Pilgrim vs. the World,Japan,2010,112 min,"Action & Adventure, Comedies, Cult Movies",Netflix
8873,s7962,Movie,Scream 2,United States,1997,121 min,Horror Movies,Netflix
8874,s7963,Movie,Scream 3,United States,2000,117 min,Horror Movies,Netflix
8875,s7964,Movie,Seal Team Six: The Raid on Osama Bin Laden,United States,2012,90 min,Action & Adventure,Netflix
8876,s7965,Movie,Searching for Bobby Fischer,United States,1993,110 min,"Children & Family Movies, Classic Movies, Dramas",Netflix
8877,s7966,Movie,Searching for Sugar Man,Sweden,2012,86 min,"Documentaries, International Movies, Music & Musicals",Netflix
8878,s7966,Movie,Searching for Sugar Man,United Kingdom,2012,86 min,"Documentaries, International Movies, Music & Musicals",Netflix
8879,s7966,Movie,Searching for Sugar Man,Finland,2012,86 min,"Documentaries, International Movies, Music & Musicals",Netflix
8880,s7967,Movie,Season of the Witch,United States,2011,95 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8881,s7968,Movie,Secret,Hong Kong,2007,101 min,"Dramas, International Movies, Music & Musicals",Netflix
8882,s7968,Movie,Secret,Taiwan,2007,101 min,"Dramas, International Movies, Music & Musicals",Netflix
8883,s7969,TV Show,Secret Affair,South Korea,2014,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
8884,s7970,Movie,Secret in Their Eyes,United States,2015,111 min,"Dramas, Thrillers",Netflix
8885,s7970,Movie,Secret in Their Eyes,United Kingdom,2015,111 min,"Dramas, Thrillers",Netflix
8886,s7970,Movie,Secret in Their Eyes,Spain,2015,111 min,"Dramas, Thrillers",Netflix
8887,s7970,Movie,Secret in Their Eyes,South Korea,2015,111 min,"Dramas, Thrillers",Netflix
8888,s7971,Movie,Secrets of Althorp - The Spencers,United States,2013,54 min,"Documentaries, International Movies",Netflix
8889,s7972,Movie,Secrets of Chatsworth,United States,2013,54 min,"Documentaries, International Movies",Netflix
8890,s7973,Movie,Secrets of Henry VIII's Palace: Hampton Court,United States,2013,54 min,"Documentaries, International Movies",Netflix
8891,s7974,Movie,Secrets of Her Majesty's Secret Service,United Kingdom,2014,55 min,"Documentaries, International Movies",Netflix
8892,s7975,Movie,Secrets of Highclere Castle,United States,2013,54 min,"Documentaries, International Movies",Netflix
8893,s7976,Movie,Secrets of Scotland Yard,United Kingdom,2013,55 min,Documentaries,Netflix
8894,s7977,Movie,Secrets of Selfridges,United States,2014,55 min,Documentaries,Netflix
8895,s7978,Movie,Secrets of the Tower of London,United Kingdom,2013,55 min,Documentaries,Netflix
8896,s7979,Movie,Secrets of Underground London,United Kingdom,2014,55 min,"Documentaries, International Movies",Netflix
8897,s7980,Movie,Secrets of Westminster,United States,2014,55 min,"Documentaries, International Movies",Netflix
8898,s7980,Movie,Secrets of Westminster,United Kingdom,2014,55 min,"Documentaries, International Movies",Netflix
8899,s7981,Movie,Sen Kimsin?,Turkey,2012,102 min,"Comedies, International Movies",Netflix
8900,s7982,Movie,Senna,United Kingdom,2010,106 min,"Documentaries, International Movies, Sports Movies",Netflix
8901,s7982,Movie,Senna,France,2010,106 min,"Documentaries, International Movies, Sports Movies",Netflix
8902,s7982,Movie,Senna,United States,2010,106 min,"Documentaries, International Movies, Sports Movies",Netflix
8903,s7983,TV Show,Sensitive Skin,Canada,2016,1 Season,TV Comedies,Netflix
8904,s7984,Movie,"Septiembre, un llanto en silencio",Guatemala,2017,69 min,"Dramas, Independent Movies, International Movies",Netflix
8905,s7985,TV Show,Servant of the People,Ukraine,2015,1 Season,"International TV Shows, TV Comedies",Netflix
8906,s7986,Movie,Set Up,United States,2011,85 min,Action & Adventure,Netflix
8907,s7987,Movie,Sex and the City 2,United States,2010,146 min,"Comedies, Dramas, Romantic Movies",Netflix
8908,s7988,Movie,Sex and the City: The Movie,United States,2008,145 min,"Comedies, Dramas, Romantic Movies",Netflix
8909,s7989,Movie,Sex Doll,United Kingdom,2016,103 min,"Dramas, International Movies, Romantic Movies",Netflix
8910,s7989,Movie,Sex Doll,France,2016,103 min,"Dramas, International Movies, Romantic Movies",Netflix
8911,s7990,Movie,"Sexo, Pudor y Lagrimas",Mexico,1999,111 min,"Comedies, Dramas, International Movies",Netflix
8912,s7991,Movie,SGT. Will Gardner,United States,2019,125 min,Dramas,Netflix
8913,s7992,TV Show,Shadow of Truth,Israel,2016,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
8914,s7993,Movie,Shahanpan Dega Deva,India,2011,115 min,"Comedies, International Movies",Netflix
8915,s7994,TV Show,Shaka Zulu,Italy,1986,1 Season,TV Dramas,Netflix
8916,s7994,TV Show,Shaka Zulu,South Africa,1986,1 Season,TV Dramas,Netflix
8917,s7994,TV Show,Shaka Zulu,West Germany,1986,1 Season,TV Dramas,Netflix
8918,s7994,TV Show,Shaka Zulu,Australia,1986,1 Season,TV Dramas,Netflix
8919,s7994,TV Show,Shaka Zulu,United States,1986,1 Season,TV Dramas,Netflix
8920,s7995,Movie,Shakti: The Power,India,2002,168 min,"Dramas, International Movies, Thrillers",Netflix
